acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2015-01-02 00:00:00,2015,1,Saab 340B,Other / Unknown,G-LGNL,"Flybe, lsf Loganair",0,Non-Fatal,Stornoway Airport (SYY),sub,Substantial,2,United Kingdom,Runway Excursion
2015-01-03 00:00:00,2015,1,Antonov An-26B-100,Other / Unknown,RA-26082,KAPO Avia,0,Non-Fatal,Magadan-Sokol Airport (GDX),sub,Substantial,2,Russia,Gear Brake Steering
2015-01-04 00:00:00,2015,1,Fokker 50,Other / Unknown,5Y-SIB,Skyward Express,0,Non-Fatal,Nairobi-Jomo Kenyatta International Airport (NBO),sub,Substantial,2,Kenya,Gear Brake Steering
2015-01-08 00:00:00,2015,1,Antonov An-2R,Other / Unknown,YR-PEG,Aero West,0,Non-Fatal,Stancuta,sub,Substantial,2,Romania,Stall Loss Of Control
2015-01-08 00:00:00,2015,1,Bombardier BD-100-1A10 Challenger 300,Other / Unknown,PR-YOU,Bradesco Leasing S.A. Arrendamento Mercantil,1,Low,"São Paulo-Congonhas Airport, SP (CGH/SBSP)",w/o,Destroyed,3,Brazil,Structural Infra Facility
2015-01-09 00:00:00,2015,1,Cessna 208B Grand Caravan,Private / General Aviation,8R-GAB,Trans Guyana Airways,0,Non-Fatal,Matthews Ridge Airport (MWJ),sub,Substantial,2,Unknown,Stall Loss Of Control
2015-01-09 00:00:00,2015,1,Beechcraft 300 Super King Air,Private / General Aviation,N300PP,Handel- en Exploitatiemaatschappij Ruygrok,0,Non-Fatal,Rotterdam/The Hague Airport (RTM/EHRD),sub,Substantial,2,Netherlands,Gear Brake Steering
2015-01-09 00:00:00,2015,1,Fairchild SA227-DC Metro 23,Other / Unknown,VH-HPE,Toll Aviation,0,Non-Fatal,"Thangool Airport, QLD (THG)",sub,Substantial,2,Australia,Gear Brake Steering
2015-01-10 00:00:00,2015,1,Airbus A319-115,Commercial Jet,N9026C,American Airlines,0,Non-Fatal,Near Nassau,sub,Substantial,2,Bahamas,Turbulence Weather
2015-01-10 00:00:00,2015,1,Boeing 737-43Q (SF),Commercial Jet,ET-AQV,"ASKY Airlines, lsf Ethiopian Airlines",0,Non-Fatal,Accra-Kotoka Airport (ACC),non,None,0,Ghana,Runway Excursion
2015-01-11 00:00:00,2015,1,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,PK-YRU,Trigana Air Service,0,Non-Fatal,Enarotali Airport (EWI),sub,Substantial,2,Indonesia,Runway Excursion
